index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
1474,"Given that this is a CT image, which option would be the most fitting for the marked area?",kidney cyst,peritumoral edema,enhancing tumor,lung infections,COVID-19 lesion,lung infections,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1475,Which of the following options best matches the symptoms of marked region shown in the CT image?,nasopharyngeal cancer,non-displaced rib fracture,lung infections,pancreatic tumor mass,ischemic stroke,lung infections,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
1476,Observe the CT image. What is the most likely abnormality shown in the highlight area?,cerebral microbleed,hypoxic ischemic encephalopathy,lung infections,buckle rib fracture,,lung infections,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
1487,This is a CT image. Which of the following options is the most appropriate to demonstrate the marked area?,lung infections,ischemic stroke,diabetic macular edema,myocardial infarction,displaced rib fracture,lung infections,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
1488,Which of the following options best matches the symptoms of marked region shown in the CT image?,brain aneurysm,displaced rib fracture,lung infections,nasopharyngeal cancer,,lung infections,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
,,,,,,,,,,,,
1651,"Given that this is a CT image, which option would be the most fitting for the marked area?",colon cancer primaries,pleural effusion,brain aneurysm,intracranial hemorrhage,,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1652,View the CT image provided. What is the likely abnormal condition demonstrated in the marked area?,cerebral microbleed,pleural effusion,buckle rib fracture,liver tumor,,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1653,Observe the CT image. What is the most likely abnormality shown in the highlight area?,lung adenocarcinoma,segmental rib fracture,pulmonary embolism,pleural effusion,,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1654,Which of the following options best matches the symptoms of marked region shown in the CT image?,myocardial edema,peritumoral edema,enhancing tumor,lung tumor,pleural effusion,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1655,"Considering the symptoms visible in highlighted area of the CT picture, which option corresponds most accurately?",prostate cancer,pleural effusion,segmental rib fracture,pancreatic tumor mass,multiple sclerosis,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1657,This is a CT image. Which of the following options is the most appropriate to demonstrate the marked area?,pleural effusion,multiple sclerosis,displaced rib fracture,cerebral microbleed,breast tumor,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1672,"Considering the symptoms visible in highlighted area of the CT picture, which option corresponds most accurately?",pleural effusion,nasopharyngeal cancer,lung cancer,enlarged perivascular space,segmental rib fracture,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1673,"Given that this is a CT image, which option would be the most fitting for the marked area?",pleural effusion,kidney cyst,non-displaced rib fracture,myocardial infarction,hypoxic ischemic encephalopathy,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1676,Which of the following options best matches the symptoms of marked region shown in the CT image?,pleural effusion,pulmonary embolism,intracranial hemorrhage,lung tumor,,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
1678,Observe the CT image. What is the most likely abnormality shown in the highlight area?,pleural effusion,intracranial hemorrhage,pulmonary embolism,lung tumor,,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
,,,,,,,,,,,,
1700,View the CT image provided. What is the likely abnormal condition demonstrated in the marked area?,non-displaced rib fracture,multiple sclerosis,lung cancer,myocardial edema,enhancing tumor,lung cancer,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1701,Which of the following options best matches the symptoms of marked region shown in the CT image?,multiple sclerosis,adrenal tumor,lung cancer,myocardial scars,,lung cancer,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1707,Observe the CT image. What is the most likely abnormality shown in the highlight area?,myocardial edema,glioblastoma,buckle rib fracture,lung cancer,intracranial hemorrhage,lung cancer,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1708,This is a CT image. Which of the following options is the most appropriate to demonstrate the marked area?,enhancing tumor,lung cancer,colon cancer primaries,COVID-19 lesion,,lung cancer,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1709,"Given that this is a CT image, which option would be the most fitting for the marked area?",atrial scar,lung cancer,multiple sclerosis,nasopharyngeal cancer,ischemic stroke,lung cancer,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1712,Observe the CT image. What is the most likely abnormality shown in the highlight area?,myocardial edema,glioblastoma,buckle rib fracture,lung cancer,intracranial hemorrhage,lung cancer,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
1714,Which of the following options best matches the symptoms of marked region shown in the CT image?,lung cancer,segmental rib fracture,peritumoral edema,myocardial scars,cerebral microbleed,lung cancer,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
1715,View the CT image provided. What is the likely abnormal condition demonstrated in the marked area?,prostate tumor,colon cancer primaries,breast tumor,lung cancer,multiple sclerosis,lung cancer,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
1720,"Given that this is a CT image, which option would be the most fitting for the marked area?",lung cancer,displaced rib fracture,peritumoral edema,edema,,lung cancer,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
1730,This is a CT image. Which of the following options is the most appropriate to demonstrate the marked area?,ischemic stroke,colon cancer primaries,enlarged perivascular space,lung cancer,,lung cancer,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
,,,,,,,,,,,,
3201,"Considering the organ visible marked in the CT picture, which option corresponds most accurately?",thoracic cavity,atrium,lower lobe,middle lobe,trachea,lower lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3202,"Looking at the marked ares in the provided CT image, which option would be the most organ like?",atrium,thoracic cavity,esophagus,lower lobe,trachea,lower lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3205,Observe the CT image. Can you identify the organ in the highlight area?,spinal cord,esophagus,lower lobe,airway,,lower lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3209,View the CT image provided. What organ is displayed in the marked area?,spinal cord,lower lobe,middle lobe,heart,ventricle,lower lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3216,"Considering the organ visible marked in the CT picture, which option corresponds most accurately?",lower lobe,thoracic cavity,myocardium,trachea,ventricle,lower lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3220,This is a CT image. Which of the following options is the most appropriate to describe the marked area?,lower lobe,lung,airway,spinal cord,,lower lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3224,"Looking at the marked ares in the provided CT image, which option would be the most organ like?",ventricle,myocardium,heart,lower lobe,,lower lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3238,"Considering the organ visible marked in the CT picture, which option corresponds most accurately?",lower lobe,trachea,atrium,ventricle,thoracic cavity,lower lobe,Organ Recognition - Thorax,Pulmonary Medicine,Mask level,CT,SEG_3D
3244,View the CT image provided. What organ is displayed in the marked area?,spinal cord,lower lobe,middle lobe,heart,ventricle,lower lobe,Organ Recognition - Thorax,Pulmonary Medicine,Mask level,CT,SEG_3D
3247,Which of the following options best matches the marked organ in the CT image?,spinal cord,atrium,lower lobe,heart,,lower lobe,Organ Recognition - Thorax,Pulmonary Medicine,Mask level,CT,SEG_3D
,,,,,,,,,,,,
3302,"Looking at the marked ares in the provided CT image, which option would be the most organ like?",upper lobe,myocardium,atrium,middle lobe,,middle lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3303,"Considering the organ visible marked in the CT picture, which option corresponds most accurately?",upper lobe,middle lobe,atrium,pulmonary artery,,middle lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3304,Observe the CT image. Can you identify the organ in the highlight area?,ventricle,upper lobe,lower lobe,middle lobe,,middle lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3306,View the CT image provided. What organ is displayed in the marked area?,upper lobe,atrium,middle lobe,myocardium,ventricle,middle lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3316,This is a CT image. Which of the following options is the most appropriate to describe the marked area?,thoracic cavity,trachea,middle lobe,lower lobe,airway,middle lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3320,"Looking at the marked ares in the provided CT image, which option would be the most organ like?",middle lobe,esophagus,trachea,lower lobe,,middle lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3321,Which of the following options best matches the marked organ in the CT image?,trachea,heart,atrium,lower lobe,middle lobe,middle lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3325,View the CT image provided. What organ is displayed in the marked area?,upper lobe,atrium,middle lobe,myocardium,ventricle,middle lobe,Organ Recognition - Thorax,Pulmonary Medicine,Mask level,CT,SEG_3D
3326,Observe the CT image. Can you identify the organ in the highlight area?,atrium,ventricle,middle lobe,esophagus,,middle lobe,Organ Recognition - Thorax,Pulmonary Medicine,Mask level,CT,SEG_3D
3328,"Considering the organ visible marked in the CT picture, which option corresponds most accurately?",thoracic cavity,heart,lower lobe,upper lobe,middle lobe,middle lobe,Organ Recognition - Thorax,Pulmonary Medicine,Mask level,CT,SEG_3D
,,,,,,,,,,,,
3855,This is a CT image. Which of the following options is the most appropriate to describe the marked area?,pulmonary artery,lung,upper lobe,spinal cord,ventricle,upper lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3856,"Considering the organ visible marked in the CT picture, which option corresponds most accurately?",airway,upper lobe,myocardium,chest wall,,upper lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3861,View the CT image provided. What organ is displayed in the marked area?,chest wall,upper lobe,lung,ventricle,,upper lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3871,Observe the CT image. Can you identify the organ in the highlight area?,middle lobe,breast,esophagus,trachea,upper lobe,upper lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3872,"Looking at the marked ares in the provided CT image, which option would be the most organ like?",myocardium,spinal cord,upper lobe,chest wall,,upper lobe,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_3D
3877,View the CT image provided. What organ is displayed in the marked area?,chest wall,upper lobe,lung,ventricle,,upper lobe,Organ Recognition - Thorax,Pulmonary Medicine,Mask level,CT,SEG_3D
3878,"Considering the organ visible marked in the CT picture, which option corresponds most accurately?",ventricle,atrium,upper lobe,thoracic cavity,,upper lobe,Organ Recognition - Thorax,Pulmonary Medicine,Mask level,CT,SEG_3D
3881,This is a CT image. Which of the following options is the most appropriate to describe the marked area?,pulmonary artery,lung,upper lobe,spinal cord,ventricle,upper lobe,Organ Recognition - Thorax,Pulmonary Medicine,Mask level,CT,SEG_3D
3887,"Looking at the marked ares in the provided CT image, which option would be the most organ like?",thoracic cavity,upper lobe,airway,heart,,upper lobe,Organ Recognition - Thorax,Pulmonary Medicine,Mask level,CT,SEG_3D
3894,Which of the following options best matches the marked organ in the CT image?,atrium,ventricle,trachea,upper lobe,,upper lobe,Organ Recognition - Thorax,Pulmonary Medicine,Mask level,CT,SEG_3D
,,,,,,,,,,,,
,,,,,,,,,,,,
5303,View the X-ray image provided. What is the likely abnormal condition demonstrated in the marked area?,lung calcification,pulmonary fibrosis,pleural effusion,atelectasis,,lung calcification,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5304,Observe the X-ray image. What is the most likely abnormality shown in the highlight area?,emphysema,lung calcification,pleural thickening,atelectasis,,lung calcification,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5305,This is a X-ray image. Which of the following options is the most appropriate to demonstrate the marked area?,microaneurysms,atelectasis,lung calcification,lung nodule,,lung calcification,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5312,"Considering the symptoms visible in highlighted area of the X-ray picture, which option corresponds most accurately?",milia like cyst skin lesion,pulmonary fibrosis,high grade dysplasia,lung calcification,retinal soft exudates,lung calcification,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5321,Which of the following options best matches the symptoms of marked region shown in the X-ray image?,diffuse pulmonary nodule,pleural effusion,lung calcification,rib fracture,,lung calcification,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5323,"Given that this is a X-ray image, which option would be the most fitting for the marked area?",lung calcification,diabetic retinopathy,pigment network skin lesion,esophageal cancer,retinal hemorrhages,lung calcification,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5325,Observe the X-ray image. What is the most likely abnormality shown in the highlight area?,pneumothorax,lung calcification,rib fracture,diffuse pulmonary nodule,,lung calcification,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5332,View the X-ray image provided. What is the likely abnormal condition demonstrated in the marked area?,pulmonary fibrosis,pneumothorax,atelectasis,lung calcification,,lung calcification,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5333,"Considering the symptoms visible in highlighted area of the X-ray picture, which option corresponds most accurately?",lung calcification,lung nodule,pleural effusion,diffuse pulmonary nodule,atelectasis,lung calcification,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5344,Which of the following options best matches the symptoms of marked region shown in the X-ray image?,cardiomegaly,rib fracture,pneumothorax,lung consolidation,lung calcification,lung calcification,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
,,,,,,,,,,,,
5355,View the X-ray image provided. What is the likely abnormal condition demonstrated in the marked area?,lung nodule,pneumothorax,diffuse pulmonary nodule,cardiomegaly,lung consolidation,lung consolidation,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5356,Observe the X-ray image. What is the most likely abnormality shown in the highlight area?,diffuse pulmonary nodule,lung consolidation,atelectasis,pneumothorax,,lung consolidation,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5357,This is a X-ray image. Which of the following options is the most appropriate to demonstrate the marked area?,streaks skin lesion,pigment network skin lesion,high grade dysplasia,pneumothorax,lung consolidation,lung consolidation,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5361,Which of the following options best matches the symptoms of marked region shown in the X-ray image?,pleural thickening,pulmonary fibrosis,pleural effusion,lung consolidation,,lung consolidation,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5362,"Considering the symptoms visible in highlighted area of the X-ray picture, which option corresponds most accurately?",rib fracture,emphysema,pneumothorax,lung consolidation,,lung consolidation,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5368,"Given that this is a X-ray image, which option would be the most fitting for the marked area?",lung consolidation,pulmonary fibrosis,pleural thickening,lung calcification,,lung consolidation,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5374,Observe the X-ray image. What is the most likely abnormality shown in the highlight area?,diffuse pulmonary nodule,lung consolidation,pleural thickening,pulmonary fibrosis,rib fracture,lung consolidation,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5377,View the X-ray image provided. What is the likely abnormal condition demonstrated in the marked area?,diffuse pulmonary nodule,lung nodule,pleural thickening,lung consolidation,,lung consolidation,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5382,"Considering the symptoms visible in highlighted area of the X-ray picture, which option corresponds most accurately?",lung consolidation,lung nodule,retinal hard exudates,lung calcification,,lung consolidation,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5395,This is a X-ray image. Which of the following options is the most appropriate to demonstrate the marked area?,streaks skin lesion,pigment network skin lesion,high grade dysplasia,pneumothorax,lung consolidation,lung consolidation,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
,,,,,,,,,,,,
5556,"Given that this is a X-ray image, which option would be the most fitting for the marked area?",high grade dysplasia,pneumothorax,pleural effusion,atelectasis,barrett's esophagus,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5557,This is a X-ray image. Which of the following options is the most appropriate to demonstrate the marked area?,pleural effusion,high grade dysplasia,pneumothorax,atelectasis,,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5558,Observe the X-ray image. What is the most likely abnormality shown in the highlight area?,pleural effusion,pulmonary fibrosis,pneumothorax,lung consolidation,lung nodule,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5559,"Considering the symptoms visible in highlighted area of the X-ray picture, which option corresponds most accurately?",pleural thickening,lung nodule,cardiomegaly,pneumothorax,atelectasis,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5562,View the X-ray image provided. What is the likely abnormal condition demonstrated in the marked area?,rib fracture,emphysema,cardiomegaly,pneumothorax,lung consolidation,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5568,"Given that this is a X-ray image, which option would be the most fitting for the marked area?",rib fracture,lung consolidation,pleural thickening,pneumothorax,,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5569,This is a X-ray image. Which of the following options is the most appropriate to demonstrate the marked area?,pleural thickening,pneumothorax,diffuse pulmonary nodule,pleural effusion,rib fracture,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5570,"Considering the symptoms visible in highlighted area of the X-ray picture, which option corresponds most accurately?",cardiomegaly,rib fracture,pleural thickening,pneumothorax,,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5580,Which of the following options best matches the symptoms of marked region shown in the X-ray image?,diabetic macular edema,pleural thickening,pneumothorax,thyroid nodule,,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5581,View the X-ray image provided. What is the likely abnormal condition demonstrated in the marked area?,thyroid nodule,pneumothorax,pulmonary fibrosis,atelectasis,breast tumor,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
,,,,,,,,,,,,
1753,"Given that this is a CT image, which option would be the most fitting for the marked area?",segmental rib fracture,lung nodule,breast tumor,COVID-19 lesion,,lung nodule,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1754,Which of the following options best matches the symptoms of marked region shown in the CT image?,kidney tumor,lung nodule,neuroblastoma,segmental rib fracture,pleural effusion,lung nodule,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
1756,This is a CT image. Which of the following options is the most appropriate to demonstrate the marked area?,cerebral microbleed,myocardial scars,lung nodule,COVID-19 lesion,adrenal tumor,lung nodule,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
1757,Observe the CT image. What is the most likely abnormality shown in the highlight area?,buckle rib fracture,atrial scar,myocardial infarction,lung nodule,,lung nodule,Disease Diagnosis,Pulmonary Medicine,Mask level,CT,SEG_3D
1765,"Considering the symptoms visible in highlighted area of the CT picture, which option corresponds most accurately?",myocardial edema,glioblastoma,pancreatic tumor mass,lung nodule,COVID-19 lesion,lung nodule,Disease Diagnosis,Pulmonary Medicine,Contour level,CT,SEG_3D
5949,Observe the X-ray image. What is the most likely abnormality shown in the highlight area?,brain hemorrhage,lung nodule,retinal hard exudates,polyp,retinal soft exudates,lung nodule,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5951,Which of the following options best matches the symptoms of marked region shown in the X-ray image?,foot ulcer,lung consolidation,lung nodule,thyroid nodule,globules skin lesion,lung nodule,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5952,View the X-ray image provided. What is the likely abnormal condition demonstrated in the marked area?,lung nodule,breast tumor,atelectasis,lung calcification,,lung nodule,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5954,"Considering the symptoms visible in highlighted area of the X-ray picture, which option corresponds most accurately?",breast cancer,lung nodule,barrett's esophagus,retinal soft exudates,retinal hemorrhages,lung nodule,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5955,"Given that this is a X-ray image, which option would be the most fitting for the marked area?",milia like cyst skin lesion,lung nodule,polyp,diabetic retinopathy,,lung nodule,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5972,This is a X-ray image. Which of the following options is the most appropriate to demonstrate the marked area?,breast tumor,lung nodule,rib fracture,retinal hard exudates,,lung nodule,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
,,,,,,,,,,,,
14425,Which of the following options best matches the abnormality shown in the image?,abdomen fat containing tumor,abdomen soft tissue mass,lung parenchymal destruction,abdomen bowel inflammation,,lung parenchymal destruction,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
14426,Observe the image. What is the most likely abnormality shown in the picture?,abdomen bowel inflammation,abdomen prostate lesion,lung parenchymal destruction,lung airspace opacity,,lung parenchymal destruction,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
14428,"Considering the abnormality visible in the picture, which option corresponds most accurately?",abdomen ascites,abdomen prostate lesion,lung parenchymal destruction,lung normal,,lung parenchymal destruction,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
14429,View the image provided. What is the likely abnormal condition demonstrated?,abdomen uterine pathology,lung parenchymal destruction,abdomen gallbladder pathology,lung normal,,lung parenchymal destruction,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
14430,Which of the following options best matches the abnormality shown in the image?,abdomen soft tissue mass,lung normal,lung parenchymal destruction,abdomen osseous neoplasm,,lung parenchymal destruction,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
14431,Observe the image. What is the most likely abnormality shown in the picture?,abdomen intraperitoneal mass,lung parenchymal destruction,abdomen prostate lesion,abdomen liver lesion,,lung parenchymal destruction,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
14438,View the image provided. What is the likely abnormal condition demonstrated?,abdomen fat containing tumor,lung parenchymal destruction,abdomen dilated urinary tract,abdomen biliary dilatation,,lung parenchymal destruction,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
14442,Which of the following options best matches the abnormality shown in the image?,abdomen biliary dilatation,abdomen osseous neoplasm,abdomen post operation,lung parenchymal destruction,,lung parenchymal destruction,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
14443,View the image provided. What is the likely abnormal condition demonstrated?,abdomen gallstone,abdomen soft tissue collection,lung interstitial lung disease,lung parenchymal destruction,,lung parenchymal destruction,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
14448,"Considering the abnormality visible in the picture, which option corresponds most accurately?",abdomen ovarian pathology,lung parenchymal destruction,abdomen intraperitoneal mass,abdomen soft tissue collection,,lung parenchymal destruction,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
,,,,,,,,,,,,
11291,"Considering the abnormality visible in the picture, which option corresponds most accurately?",abdomen urolithiasis,lung airspace opacity,abdomen liver lesion,abdomen ovarian pathology,,lung airspace opacity,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
11292,View the image provided. What is the likely abnormal condition demonstrated?,lung parenchymal destruction,abdomen uterine pathology,abdomen adrenal pathology,lung airspace opacity,,lung airspace opacity,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
11293,Which of the following options best matches the abnormality shown in the image?,abdomen post operation,abdomen degenerative changes,lung airspace opacity,lung bronchiectasis,,lung airspace opacity,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
11294,Observe the image. What is the most likely abnormality shown in the picture?,lung airspace opacity,lung parenchymal destruction,abdomen uterine pathology,abdomen bowel inflammation,,lung airspace opacity,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
