index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
12353,"Considering the symptoms visible in the picture, which option corresponds most accurately?",normal mammography scans,asymmetry,calcification,well defined circumscribed masses,,well defined circumscribed masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
12354,Observe the image. What is the most likely abnormality shown in the picture?,calcification,well defined circumscribed masses,normal mammography scans,architectural distortion,,well defined circumscribed masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
12355,Which of the following options best matches the symptoms shown in the image?,well defined circumscribed masses,spiculated masses,"other, ill defined masses",asymmetry,,well defined circumscribed masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
,,,,,,,,,,,,
12691,Which of the following options best matches the abnormality shown in the image?,hip osseous lesion,brain pituitary lesion,hip soft tissue fluid,knee muscle strain,,brain pituitary lesion,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12692,View the image provided. What is the likely abnormal condition demonstrated?,brain pituitary lesion,hip hamstring pathology,ankle or foot chondral abnormality,ankle or foot deltoid pathology,,brain pituitary lesion,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12693,Observe the image. What is the most likely abnormality shown in the picture?,bowel mass,spine osseous abnormality,shoulder subscapularis pathology,brain pituitary lesion,,brain pituitary lesion,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12702,Which of the following options best matches the abnormality shown in the image?,ankle or foot peroneal pathology,diffuse liver disease,brain pituitary lesion,uterine pathology,,brain pituitary lesion,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12703,Observe the image. What is the most likely abnormality shown in the picture?,shoulder infraspinatus pathology,brain pituitary lesion,ankle or foot calcaneofibular ligament pathology,brain arteriovenous anomaly,,brain pituitary lesion,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12704,"Considering the abnormality visible in the picture, which option corresponds most accurately?",brain pituitary lesion,shoulder soft tissue edema,hip marrow inflammation,ankle or foot normal,,brain pituitary lesion,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12705,Observe the image. What is the most likely abnormality shown in the picture?,bladder pathology,brain pituitary lesion,hip labral pathology,degenerative changes,,brain pituitary lesion,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12706,"Considering the abnormality visible in the picture, which option corresponds most accurately?",knee soft tissue edema,brain intra axial mass,shoulder infraspinatus pathology,brain pituitary lesion,,brain pituitary lesion,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
12712,Which of the following options best matches the abnormality shown in the image?,knee posterior cruciate ligament pathology,brain pituitary lesion,knee anterior cruciate ligament pathology,knee chondral abnormality,,brain pituitary lesion,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
,,,,,,,,,,,,
13127,"Considering the abnormality visible in the picture, which option corresponds most accurately?",arterial pathology,soft tissue mass,ankle or foot intra articular mass,hip labral pathology,,soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
13128,Which of the following options best matches the abnormality shown in the image?,knee posterior cruciate ligament pathology,brain white matter changes,soft tissue mass,hip hamstring pathology,,soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
13129,Observe the image. What is the most likely abnormality shown in the picture?,brain pituitary lesion,soft tissue mass,brain acute infarct,ankle or foot deltoid pathology,,soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
13130,View the image provided. What is the likely abnormal condition demonstrated?,ankle or foot hematoma,hip post operation,soft tissue mass,knee fracture,,soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
13131,Which of the following options best matches the abnormality shown in the image?,soft tissue mass,hip osseous lesion,ankle or foot spring ligament injury,shoulder acromioclavicular joint osteoarthritis,,soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
13143,View the image provided. What is the likely abnormal condition demonstrated?,soft tissue mass,ankle or foot plantar fascia pathology,hip hamstring pathology,hip soft tissue mass,,soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
13144,Observe the image. What is the most likely abnormality shown in the picture?,adrenal pathology,knee soft tissue edema,soft tissue mass,ankle or foot bone inflammation,,soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
13146,"Considering the abnormality visible in the picture, which option corresponds most accurately?",shoulder labral pathology,arterial pathology,ovarian pathology,soft tissue mass,,soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
13147,View the image provided. What is the likely abnormal condition demonstrated?,shoulder biceps pathology,soft tissue mass,hip osseous lesion,bowel inflammation,,soft tissue mass,Disease Diagnosis,Oncology (Medical),Image level,MRI,CLS_2D
,,,,,,,,,,,,
13870,Observe the image. What is the most likely abnormality shown in the picture?,"other, ill defined masses",spiculated masses,asymmetry,well defined circumscribed masses,,"other, ill defined masses",Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
13871,"Considering the symptoms visible in the picture, which option corresponds most accurately?",asymmetry,normal mammography scans,"other, ill defined masses",architectural distortion,,"other, ill defined masses",Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
13872,Observe the image. What is the most likely abnormality shown in the picture?,spiculated masses,asymmetry,"other, ill defined masses",normal mammography scans,,"other, ill defined masses",Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
13873,Observe the image. What is the most likely abnormality shown in the picture?,spiculated masses,"other, ill defined masses",well defined circumscribed masses,asymmetry,,"other, ill defined masses",Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
13874,View the image provided. What is the likely abnormal condition demonstrated?,well defined circumscribed masses,calcification,"other, ill defined masses",normal mammography scans,,"other, ill defined masses",Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
13875,Observe the image. What is the most likely abnormality shown in the picture?,asymmetry,normal mammography scans,"other, ill defined masses",spiculated masses,,"other, ill defined masses",Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
13876,"Considering the symptoms visible in the picture, which option corresponds most accurately?",calcification,architectural distortion,"other, ill defined masses",spiculated masses,,"other, ill defined masses",Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
13877,"Considering the symptoms visible in the picture, which option corresponds most accurately?",architectural distortion,calcification,"other, ill defined masses",well defined circumscribed masses,,"other, ill defined masses",Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
,,,,,,,,,,,,
17407,"According to the core-needle biopsy model, N+(>0) means breast cancer positive, N0 means breast cancer negative; If a patient have one or two positive lymph nodes, we denote it as N+(1-2), if a patient have more than two positive lymph nodes we denote it as N+(>2). Please determine the severity of the provided image according to the core-needle biopsy grading protocol.",axillary lymph node (aln) metastasis - n0),axillary lymph node (aln) metastasis - n+(1-2),,,,axillary lymph node (aln) metastasis - n+(1-2),Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17412,"According to the core-needle biopsy model, N+(>0) means breast cancer positive, N0 means breast cancer negative; If a patient have one or two positive lymph nodes, we denote it as N+(1-2), if a patient have more than two positive lymph nodes we denote it as N+(>2). Please determine the severity of the provided image according to the core-needle biopsy grading protocol.",axillary lymph node (aln) metastasis - n+(1-2),axillary lymph node (aln) metastasis - n0),,,,axillary lymph node (aln) metastasis - n+(1-2),Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17413,"According to the core-needle biopsy model, N+(>0) means breast cancer positive, N0 means breast cancer negative; If a patient have one or two positive lymph nodes, we denote it as N+(1-2), if a patient have more than two positive lymph nodes we denote it as N+(>2). Please determine the severity of the provided image according to the core-needle biopsy grading protocol.",axillary lymph node (aln) metastasis - n0),axillary lymph node (aln) metastasis - n+(1-2),,,,axillary lymph node (aln) metastasis - n+(1-2),Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17414,"According to the core-needle biopsy model, N+(>0) means breast cancer positive, N0 means breast cancer negative; If a patient have one or two positive lymph nodes, we denote it as N+(1-2), if a patient have more than two positive lymph nodes we denote it as N+(>2). Please determine the severity of the provided image according to the core-needle biopsy grading protocol.",axillary lymph node (aln) metastasis - n+(1-2),axillary lymph node (aln) metastasis - n0),,,,axillary lymph node (aln) metastasis - n+(1-2),Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17416,"According to the core-needle biopsy model, N+(>0) means breast cancer positive, N0 means breast cancer negative; If a patient have one or two positive lymph nodes, we denote it as N+(1-2), if a patient have more than two positive lymph nodes we denote it as N+(>2). Please determine the severity of the provided image according to the core-needle biopsy grading protocol.",axillary lymph node (aln) metastasis - n0),axillary lymph node (aln) metastasis - n+(1-2),,,,axillary lymph node (aln) metastasis - n+(1-2),Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17418,"According to the core-needle biopsy model, N+(>0) means breast cancer positive, N0 means breast cancer negative; If a patient have one or two positive lymph nodes, we denote it as N+(1-2), if a patient have more than two positive lymph nodes we denote it as N+(>2). Please determine the severity of the provided image according to the core-needle biopsy grading protocol.",axillary lymph node (aln) metastasis - n+(1-2),axillary lymph node (aln) metastasis - n+(>2),,,,axillary lymph node (aln) metastasis - n+(1-2),Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17420,"According to the core-needle biopsy model, N+(>0) means breast cancer positive, N0 means breast cancer negative; If a patient have one or two positive lymph nodes, we denote it as N+(1-2), if a patient have more than two positive lymph nodes we denote it as N+(>2). Please determine the severity of the provided image according to the core-needle biopsy grading protocol.",axillary lymph node (aln) metastasis - n+(1-2),axillary lymph node (aln) metastasis - n+(>2),,,,axillary lymph node (aln) metastasis - n+(1-2),Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17428,"According to the core-needle biopsy model, N+(>0) means breast cancer positive, N0 means breast cancer negative; If a patient have one or two positive lymph nodes, we denote it as N+(1-2), if a patient have more than two positive lymph nodes we denote it as N+(>2). Please determine the severity of the provided image according to the core-needle biopsy grading protocol.",axillary lymph node (aln) metastasis - n+(1-2),axillary lymph node (aln) metastasis - n+(>2),axillary lymph node (aln) metastasis - n0),,,axillary lymph node (aln) metastasis - n+(1-2),Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17429,"According to the core-needle biopsy model, N+(>0) means breast cancer positive, N0 means breast cancer negative; If a patient have one or two positive lymph nodes, we denote it as N+(1-2), if a patient have more than two positive lymph nodes we denote it as N+(>2). Please determine the severity of the provided image according to the core-needle biopsy grading protocol.",axillary lymph node (aln) metastasis - n+(1-2),axillary lymph node (aln) metastasis - n0),axillary lymph node (aln) metastasis - n+(>2),,,axillary lymph node (aln) metastasis - n+(1-2),Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
17581,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 5 on the cancer severity scale,level 2 on the cancer severity scale,level 3 on the cancer severity scale,level 0 on the cancer severity scale,,level 5 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17591,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 4 on the cancer severity scale,level 5 on the cancer severity scale,level 2 on the cancer severity scale,level 1 on the cancer severity scale,,level 5 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17592,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 3 on the cancer severity scale,level 5 on the cancer severity scale,level 1 on the cancer severity scale,level 0 on the cancer severity scale,,level 5 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17593,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 4 on the cancer severity scale,level 2 on the cancer severity scale,level 5 on the cancer severity scale,level 3 on the cancer severity scale,,level 5 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17594,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 0 on the cancer severity scale,level 3 on the cancer severity scale,level 5 on the cancer severity scale,level 2 on the cancer severity scale,,level 5 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17598,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 5 on the cancer severity scale,level 1 on the cancer severity scale,level 0 on the cancer severity scale,level 3 on the cancer severity scale,,level 5 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17599,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 2 on the cancer severity scale,level 3 on the cancer severity scale,level 4 on the cancer severity scale,level 5 on the cancer severity scale,,level 5 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17600,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 3 on the cancer severity scale,level 5 on the cancer severity scale,level 4 on the cancer severity scale,level 1 on the cancer severity scale,,level 5 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17601,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 2 on the cancer severity scale,level 4 on the cancer severity scale,level 5 on the cancer severity scale,level 0 on the cancer severity scale,,level 5 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
17603,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 5 on the cancer severity scale,level 4 on the cancer severity scale,level 2 on the cancer severity scale,level 0 on the cancer severity scale,,level 4 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17604,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 1 on the cancer severity scale,level 3 on the cancer severity scale,level 2 on the cancer severity scale,level 4 on the cancer severity scale,,level 4 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17606,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 1 on the cancer severity scale,level 3 on the cancer severity scale,level 4 on the cancer severity scale,level 2 on the cancer severity scale,,level 4 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17618,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 4 on the cancer severity scale,level 5 on the cancer severity scale,level 0 on the cancer severity scale,level 2 on the cancer severity scale,,level 4 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17619,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 1 on the cancer severity scale,level 5 on the cancer severity scale,level 0 on the cancer severity scale,level 4 on the cancer severity scale,,level 4 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17620,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 0 on the cancer severity scale,level 2 on the cancer severity scale,level 5 on the cancer severity scale,level 4 on the cancer severity scale,,level 4 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17621,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 0 on the cancer severity scale,level 4 on the cancer severity scale,level 3 on the cancer severity scale,level 1 on the cancer severity scale,,level 4 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17622,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 1 on the cancer severity scale,level 4 on the cancer severity scale,level 0 on the cancer severity scale,level 3 on the cancer severity scale,,level 4 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17623,"Severtiy level 0: background (non tissue) or unknown; Severtiy level 1: stroma (connective tissue, non-epithelium tissue); Severtiy level 2: healthy (benign) epithelium; Severtiy level 3: cancerous epithelium (Gleason 3); Severtiy level 4: cancerous epithelium (Gleason 4); Severtiy level 5: cancerous epithelium (Gleason 5). Which option correctly characterizes the image?",level 5 on the cancer severity scale,level 3 on the cancer severity scale,level 2 on the cancer severity scale,level 4 on the cancer severity scale,,level 4 on the cancer severity scale,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
17803,Review the image and pick the option that best aligns with the severity illustrated.,necrotic tumor,non-tumor,viable tumor,,,viable tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17804,Look at the picture and select the description that best matches the level of severity shown.,non-tumor,necrotic tumor,viable tumor,,,viable tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17806,Examine the image and choose the option that most accurately reflects the depicted severity.,viable tumor,non-tumor,necrotic tumor,,,viable tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17807,"Observe the image, please select the option that best describes the severity depicted in the picture.",non-tumor,necrotic tumor,viable tumor,,,viable tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17812,Look at the picture and select the description that best matches the level of severity shown.,viable tumor,necrotic tumor,non-tumor,,,viable tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17813,Review the image and pick the option that best aligns with the severity illustrated.,necrotic tumor,viable tumor,non-tumor,,,viable tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17814,"Observe the image, please select the option that best describes the severity depicted in the picture.",non-tumor,viable tumor,necrotic tumor,,,viable tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17816,Review the image and pick the option that best aligns with the severity illustrated.,viable tumor,necrotic tumor,non-tumor,,,viable tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17824,Look at the picture and select the description that best matches the level of severity shown.,viable tumor,necrotic tumor,non-tumor,,,viable tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
17828,Examine the image and choose the option that most accurately reflects the depicted severity.,negative,low-grade squamous intraepithelial lesion,high-grade squamous intraepithelial lesion,,,high-grade squamous intraepithelial lesion,Severity Grading,Oncology (Medical),Image level,Microscopy,CLS_2D
