index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
12092,Which of the following options best matches the symptoms shown in the image?,ductal carcinoma in situ,pathological benign,atypical ductal hyperplasia,flat epithelia atypia,,ductal carcinoma in situ,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12093,View the image provided. What is the likely abnormal condition demonstrated?,pathological benign,ductal carcinoma in situ,flat epithelia atypia,invasive carcinoma,,ductal carcinoma in situ,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12094,Which of the following options best matches the symptoms shown in the image?,flat epithelia atypia,ductal carcinoma in situ,pathological benign,usual ductal hyperplasia,,ductal carcinoma in situ,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12095,View the image provided. What is the likely abnormal condition demonstrated?,pathological benign,flat epithelia atypia,usual ductal hyperplasia,ductal carcinoma in situ,,ductal carcinoma in situ,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12096,Observe the image. What is the most likely abnormality shown in the picture?,usual ductal hyperplasia,normal,flat epithelia atypia,ductal carcinoma in situ,,ductal carcinoma in situ,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12097,Which of the following options best matches the symptoms shown in the image?,normal,ductal carcinoma in situ,pathological benign,invasive carcinoma,,ductal carcinoma in situ,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12100,"Considering the symptoms visible in the picture, which option corresponds most accurately?",ductal carcinoma in situ,normal,invasive carcinoma,atypical ductal hyperplasia,,ductal carcinoma in situ,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
12590,Observe the image. What is the most likely abnormality shown in the picture?,benign lung tissues,colon adenocarcinomas,benign colonic tissues,lung squamous cell carcinomas,,colon adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12592,"Considering the symptoms visible in the picture, which option corresponds most accurately?",colon adenocarcinomas,lung adenocarcinomas,lung squamous cell carcinomas,benign lung tissues,,colon adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12594,View the image provided. What is the likely abnormal condition demonstrated?,lung adenocarcinomas,lung squamous cell carcinomas,benign lung tissues,colon adenocarcinomas,,colon adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12599,Observe the image. What is the most likely abnormality shown in the picture?,lung adenocarcinomas,benign colonic tissues,colon adenocarcinomas,benign lung tissues,,colon adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12600,Which of the following options best matches the symptoms shown in the image?,benign colonic tissues,lung adenocarcinomas,colon adenocarcinomas,lung squamous cell carcinomas,,colon adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12602,View the image provided. What is the likely abnormal condition demonstrated?,colon adenocarcinomas,benign colonic tissues,benign lung tissues,lung adenocarcinomas,,colon adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12603,Which of the following options best matches the symptoms shown in the image?,lung squamous cell carcinomas,lung adenocarcinomas,colon adenocarcinomas,benign lung tissues,,colon adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12608,"Considering the symptoms visible in the picture, which option corresponds most accurately?",benign lung tissues,colon adenocarcinomas,lung adenocarcinomas,lung squamous cell carcinomas,,colon adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12609,Observe the image. What is the most likely abnormality shown in the picture?,lung squamous cell carcinomas,benign colonic tissues,colon adenocarcinomas,benign lung tissues,,colon adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12611,View the image provided. What is the likely abnormal condition demonstrated?,lung adenocarcinomas,benign colonic tissues,lung squamous cell carcinomas,colon adenocarcinomas,,colon adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
12656,"Considering the symptoms visible in the picture, which option corresponds most accurately?",ductal carcinoma in situ,pathological benign,usual ductal hyperplasia,normal,,usual ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12657,Observe the image. What is the most likely abnormality shown in the picture?,atypical ductal hyperplasia,usual ductal hyperplasia,invasive carcinoma,ductal carcinoma in situ,,usual ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12658,Observe the image. What is the most likely abnormality shown in the picture?,usual ductal hyperplasia,ductal carcinoma in situ,pathological benign,flat epithelia atypia,,usual ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12659,View the image provided. What is the likely abnormal condition demonstrated?,ductal carcinoma in situ,usual ductal hyperplasia,invasive carcinoma,normal,,usual ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12660,Which of the following options best matches the symptoms shown in the image?,pathological benign,usual ductal hyperplasia,atypical ductal hyperplasia,invasive carcinoma,,usual ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12661,Observe the image. What is the most likely abnormality shown in the picture?,flat epithelia atypia,normal,usual ductal hyperplasia,atypical ductal hyperplasia,,usual ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12662,Which of the following options best matches the symptoms shown in the image?,ductal carcinoma in situ,usual ductal hyperplasia,flat epithelia atypia,atypical ductal hyperplasia,,usual ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12663,"Considering the symptoms visible in the picture, which option corresponds most accurately?",atypical ductal hyperplasia,ductal carcinoma in situ,usual ductal hyperplasia,flat epithelia atypia,,usual ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12664,Which of the following options best matches the symptoms shown in the image?,usual ductal hyperplasia,ductal carcinoma in situ,atypical ductal hyperplasia,normal,,usual ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
12665,View the image provided. What is the likely abnormal condition demonstrated?,usual ductal hyperplasia,normal,atypical ductal hyperplasia,pathological benign,,usual ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
13228,Which of the following options best matches the symptoms shown in the image?,estrogen receptor positive,estrogen receptor negative,,,,estrogen receptor negative,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13231,View the image provided. What is the likely abnormal condition demonstrated?,estrogen receptor negative,estrogen receptor positive,,,,estrogen receptor negative,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13232,Observe the image. What is the most likely abnormality shown in the picture?,estrogen receptor positive,estrogen receptor negative,,,,estrogen receptor negative,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13233,"Considering the symptoms visible in the picture, which option corresponds most accurately?",estrogen receptor positive,estrogen receptor negative,,,,estrogen receptor negative,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13234,Which of the following options best matches the symptoms shown in the image?,estrogen receptor negative,estrogen receptor positive,,,,estrogen receptor negative,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13238,Observe the image. What is the most likely abnormality shown in the picture?,estrogen receptor negative,estrogen receptor positive,,,,estrogen receptor negative,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13239,View the image provided. What is the likely abnormal condition demonstrated?,estrogen receptor negative,estrogen receptor positive,,,,estrogen receptor negative,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13243,Which of the following options best matches the symptoms shown in the image?,estrogen receptor negative,estrogen receptor positive,,,,estrogen receptor negative,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13244,Observe the image. What is the most likely abnormality shown in the picture?,estrogen receptor positive,estrogen receptor negative,,,,estrogen receptor negative,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13245,"Considering the symptoms visible in the picture, which option corresponds most accurately?",estrogen receptor negative,estrogen receptor positive,,,,estrogen receptor negative,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
13286,Observe the image. What is the most likely abnormality shown in the picture?,HER2 positive,HER2 negative,,,,HER2 positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13287,View the image provided. What is the likely abnormal condition demonstrated?,HER2 negative,HER2 positive,,,,HER2 positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13288,"Considering the symptoms visible in the picture, which option corresponds most accurately?",HER2 positive,HER2 negative,,,,HER2 positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13289,View the image provided. What is the likely abnormal condition demonstrated?,HER2 negative,HER2 positive,,,,HER2 positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13290,Which of the following options best matches the symptoms shown in the image?,HER2 negative,HER2 positive,,,,HER2 positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13294,"Considering the symptoms visible in the picture, which option corresponds most accurately?",HER2 positive,HER2 negative,,,,HER2 positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13295,Observe the image. What is the most likely abnormality shown in the picture?,HER2 negative,HER2 positive,,,,HER2 positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13304,Which of the following options best matches the symptoms shown in the image?,HER2 negative,HER2 positive,,,,HER2 positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13305,Observe the image. What is the most likely abnormality shown in the picture?,HER2 negative,HER2 positive,,,,HER2 positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13307,"Considering the symptoms visible in the picture, which option corresponds most accurately?",HER2 negative,HER2 positive,,,,HER2 positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
13596,Which of the following options best matches the symptoms shown in the image?,benign lung tissues,benign colonic tissues,lung adenocarcinomas,lung squamous cell carcinomas,,lung adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13597,"Considering the symptoms visible in the picture, which option corresponds most accurately?",colon adenocarcinomas,lung squamous cell carcinomas,lung adenocarcinomas,benign colonic tissues,,lung adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13599,Observe the image. What is the most likely abnormality shown in the picture?,benign colonic tissues,colon adenocarcinomas,benign lung tissues,lung adenocarcinomas,,lung adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13600,View the image provided. What is the likely abnormal condition demonstrated?,lung squamous cell carcinomas,benign colonic tissues,benign lung tissues,lung adenocarcinomas,,lung adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13604,"Considering the symptoms visible in the picture, which option corresponds most accurately?",benign lung tissues,benign colonic tissues,lung squamous cell carcinomas,lung adenocarcinomas,,lung adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13605,View the image provided. What is the likely abnormal condition demonstrated?,benign lung tissues,benign colonic tissues,lung squamous cell carcinomas,lung adenocarcinomas,,lung adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13607,Observe the image. What is the most likely abnormality shown in the picture?,colon adenocarcinomas,benign lung tissues,lung squamous cell carcinomas,lung adenocarcinomas,,lung adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13608,"Considering the symptoms visible in the picture, which option corresponds most accurately?",benign colonic tissues,colon adenocarcinomas,lung adenocarcinomas,lung squamous cell carcinomas,,lung adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13612,View the image provided. What is the likely abnormal condition demonstrated?,lung adenocarcinomas,lung squamous cell carcinomas,colon adenocarcinomas,benign colonic tissues,,lung adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
13613,"Considering the symptoms visible in the picture, which option corresponds most accurately?",benign colonic tissues,colon adenocarcinomas,lung squamous cell carcinomas,lung adenocarcinomas,,lung adenocarcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
16743,Observe the image. What is the most likely abnormality shown in the picture?,benign lung tissues,lung squamous cell carcinomas,benign colonic tissues,colon adenocarcinomas,,lung squamous cell carcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
16744,View the image provided. What is the likely abnormal condition demonstrated?,colon adenocarcinomas,benign colonic tissues,lung squamous cell carcinomas,lung adenocarcinomas,,lung squamous cell carcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
16745,Which of the following options best matches the symptoms shown in the image?,benign colonic tissues,benign lung tissues,lung squamous cell carcinomas,colon adenocarcinomas,,lung squamous cell carcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
16746,"Considering the symptoms visible in the picture, which option corresponds most accurately?",lung adenocarcinomas,benign colonic tissues,lung squamous cell carcinomas,colon adenocarcinomas,,lung squamous cell carcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
16756,Observe the image. What is the most likely abnormality shown in the picture?,lung adenocarcinomas,lung squamous cell carcinomas,benign lung tissues,colon adenocarcinomas,,lung squamous cell carcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
16757,View the image provided. What is the likely abnormal condition demonstrated?,lung squamous cell carcinomas,lung adenocarcinomas,benign lung tissues,benign colonic tissues,,lung squamous cell carcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
16758,Which of the following options best matches the symptoms shown in the image?,lung adenocarcinomas,benign colonic tissues,benign lung tissues,lung squamous cell carcinomas,,lung squamous cell carcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
