index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
12438,Which of the following options best matches the symptoms shown in the image?,congenital disc abnormality,blur fundus without proliferative diabetic retinopathy,vkh disease,tessellated fundus,,tessellated fundus,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12439,View the image provided. What is the likely abnormal condition demonstrated?,rhegmatogenous retinal detachment,maculopathy,level 1 diabetic retinopathy,tessellated fundus,,tessellated fundus,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
12440,"Considering the symptoms visible in the picture, which option corresponds most accurately?",bietti crystalline dystrophy,vitreous particles,branch retinal vein occlusion,silicon oil in eye,,bietti crystalline dystrophy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12441,"Considering the symptoms visible in the picture, which option corresponds most accurately?",normal,fibrosis,tessellated fundus,bietti crystalline dystrophy,,bietti crystalline dystrophy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12442,View the image provided. What is the likely abnormal condition demonstrated?,bietti crystalline dystrophy,epiretinal membrane,optic atrophy,vessel tortuosity,,bietti crystalline dystrophy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
12443,Observe the image. What is the most likely abnormality shown in the picture?,vessel tortuosity,tessellated fundus,cotton wool spots,branch retinal vein occlusion,,branch retinal vein occlusion,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12444,View the image provided. What is the likely abnormal condition demonstrated?,central serous chorioretinopathy,branch retinal vein occlusion,bietti crystalline dystrophy,chorioretinal atrophy coloboma,,branch retinal vein occlusion,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12446,Which of the following options best matches the symptoms shown in the image?,vitreous particles,retinitis pigmentosa,fundus neoplasm,branch retinal vein occlusion,,branch retinal vein occlusion,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12447,"Considering the symptoms visible in the picture, which option corresponds most accurately?",level 2 diabetic retinopathy,branch retinal vein occlusion,central serous chorioretinopathy,chorioretinal atrophy coloboma,,branch retinal vein occlusion,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12467,Which of the following options best matches the symptoms shown in the image?,cotton wool spots,level 2 diabetic retinopathy,possible glaucoma,branch retinal vein occlusion,,branch retinal vein occlusion,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
12468,"Considering the symptoms visible in the picture, which option corresponds most accurately?",normal or fundus of high myopias,pathological myopia,,,,pathological myopia,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12471,Observe the image. What is the most likely abnormality shown in the picture?,pathological myopia,normal or fundus of high myopias,,,,pathological myopia,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12473,View the image provided. What is the likely abnormal condition demonstrated?,pathological myopia,normal or fundus of high myopias,,,,pathological myopia,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12475,Which of the following options best matches the symptoms shown in the image?,pathological myopia,normal or fundus of high myopias,,,,pathological myopia,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12484,"Considering the symptoms visible in the picture, which option corresponds most accurately?",pathological myopia,normal or fundus of high myopias,,,,pathological myopia,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
12543,"Considering the symptoms visible in the picture, which option corresponds most accurately?",dragged disc,epiretinal membrane,rhegmatogenous retinal detachment,branch retinal vein occlusion,,epiretinal membrane,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12544,Which of the following options best matches the symptoms shown in the image?,silicon oil in eye,large optic cup,peripheral retinal degeneration and break,epiretinal membrane,,epiretinal membrane,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12545,View the image provided. What is the likely abnormal condition demonstrated?,silicon oil in eye,level 1 diabetic retinopathy,vessel tortuosity,epiretinal membrane,,epiretinal membrane,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12547,Observe the image. What is the most likely abnormality shown in the picture?,epiretinal membrane,large optic cup,vitreous particles,disc swelling and elevation,,epiretinal membrane,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12548,View the image provided. What is the likely abnormal condition demonstrated?,level 2 diabetic retinopathy,fibrosis,epiretinal membrane,preretinal hemorrhage,,epiretinal membrane,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
12639,"Considering the symptoms visible in the picture, which option corresponds most accurately?",vessel tortuosity,epiretinal membrane,cotton wool spots,central retinal vein occlusion,,central retinal vein occlusion,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12640,Which of the following options best matches the symptoms shown in the image?,retinal artery occlusion,vessel tortuosity,central retinal vein occlusion,congenital disc abnormality,,central retinal vein occlusion,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12643,View the image provided. What is the likely abnormal condition demonstrated?,optic atrophy,central serous chorioretinopathy,central retinal vein occlusion,level 2 diabetic retinopathy,,central retinal vein occlusion,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12646,Observe the image. What is the most likely abnormality shown in the picture?,central retinal vein occlusion,branch retinal vein occlusion,fibrosis,level 1 diabetic retinopathy,,central retinal vein occlusion,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
12653,Which of the following options best matches the symptoms shown in the image?,central serous chorioretinopathy,central retinal vein occlusion,vessel tortuosity,dragged disc,,central retinal vein occlusion,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
13251,"Considering the symptoms visible in the picture, which option corresponds most accurately?",dragged disc,macular hole,blur fundus without proliferative diabetic retinopathy,vitreous particles,,vitreous particles,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13253,Observe the image. What is the most likely abnormality shown in the picture?,level 1 diabetic retinopathy,level 3 diabetic retinopathy,blur fundus with suspected proliferative diabetic retinopathy,vitreous particles,,vitreous particles,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13255,View the image provided. What is the likely abnormal condition demonstrated?,vitreous particles,maculopathy,possible glaucoma,blur fundus with suspected proliferative diabetic retinopathy,,vitreous particles,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13258,Observe the image. What is the most likely abnormality shown in the picture?,dragged disc,retinitis pigmentosa,vitreous particles,maculopathy,,vitreous particles,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13259,Which of the following options best matches the symptoms shown in the image?,laser spots,macular hole,severe hypertensive retinopathy,vitreous particles,,vitreous particles,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
13513,Observe the image. What is the most likely abnormality shown in the picture?,myelinated nerve fiber,blur fundus without proliferative diabetic retinopathy,disc swelling and elevation,branch retinal vein occlusion,,disc swelling and elevation,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13514,"Considering the symptoms visible in the picture, which option corresponds most accurately?",central serous chorioretinopathy,disc swelling and elevation,bietti crystalline dystrophy,vkh disease,,disc swelling and elevation,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13516,View the image provided. What is the likely abnormal condition demonstrated?,disc swelling and elevation,optic atrophy,macular hole,large optic cup,,disc swelling and elevation,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13518,Which of the following options best matches the symptoms shown in the image?,vessel tortuosity,blur fundus without proliferative diabetic retinopathy,optic atrophy,disc swelling and elevation,,disc swelling and elevation,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13520,Observe the image. What is the most likely abnormality shown in the picture?,disc swelling and elevation,possible glaucoma,level 3 diabetic retinopathy,laser spots,,disc swelling and elevation,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
13546,Observe the image. What is the most likely abnormality shown in the picture?,chorioretinal atrophy coloboma,rhegmatogenous retinal detachment,laser spots,fundus neoplasm,,rhegmatogenous retinal detachment,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13547,"Considering the symptoms visible in the picture, which option corresponds most accurately?",severe hypertensive retinopathy,optic atrophy,rhegmatogenous retinal detachment,disc swelling and elevation,,rhegmatogenous retinal detachment,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13549,View the image provided. What is the likely abnormal condition demonstrated?,fibrosis,myelinated nerve fiber,fundus neoplasm,rhegmatogenous retinal detachment,,rhegmatogenous retinal detachment,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13553,Which of the following options best matches the symptoms shown in the image?,possible glaucoma,rhegmatogenous retinal detachment,fibrosis,branch retinal vein occlusion,,rhegmatogenous retinal detachment,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13561,View the image provided. What is the likely abnormal condition demonstrated?,normal,silicon oil in eye,rhegmatogenous retinal detachment,chorioretinal atrophy coloboma,,rhegmatogenous retinal detachment,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
13646,Observe the image. What is the most likely abnormality shown in the picture?,massive hard exudates,myelinated nerve fiber,normal,level 2 diabetic retinopathy,,massive hard exudates,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13647,"Considering the symptoms visible in the picture, which option corresponds most accurately?",blur fundus with suspected proliferative diabetic retinopathy,laser spots,massive hard exudates,disc swelling and elevation,,massive hard exudates,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13649,View the image provided. What is the likely abnormal condition demonstrated?,massive hard exudates,preretinal hemorrhage,vkh disease,optic atrophy,,massive hard exudates,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13651,Observe the image. What is the most likely abnormality shown in the picture?,fibrosis,normal,vessel tortuosity,massive hard exudates,,massive hard exudates,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13653,"Considering the symptoms visible in the picture, which option corresponds most accurately?",massive hard exudates,preretinal hemorrhage,retinal artery occlusion,large optic cup,,massive hard exudates,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
13654,"Considering the symptoms visible in the picture, which option corresponds most accurately?",blur fundus with suspected proliferative diabetic retinopathy,fundus neoplasm,myelinated nerve fiber,level 1 diabetic retinopathy,,myelinated nerve fiber,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13655,Observe the image. What is the most likely abnormality shown in the picture?,myelinated nerve fiber,normal,blur fundus with suspected proliferative diabetic retinopathy,massive hard exudates,,myelinated nerve fiber,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13656,Which of the following options best matches the symptoms shown in the image?,disc swelling and elevation,maculopathy,large optic cup,myelinated nerve fiber,,myelinated nerve fiber,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13657,View the image provided. What is the likely abnormal condition demonstrated?,myelinated nerve fiber,laser spots,massive hard exudates,level 2 diabetic retinopathy,,myelinated nerve fiber,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13659,Which of the following options best matches the symptoms shown in the image?,central retinal vein occlusion,optic atrophy,myelinated nerve fiber,dragged disc,,myelinated nerve fiber,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
13683,Observe the image. What is the most likely abnormality shown in the picture?,proliferative diabetic retinopathy,no diabetic retinopathy,mild (or early) nonproliferative diabetic retinopathy,advanced proliferative diabetic retinopathy,,proliferative diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13684,Which of the following options best matches the symptoms shown in the image?,advanced proliferative diabetic retinopathy,severe nonproliferative diabetic retinopathy,very severe nonproliferative diabetic retinopathy,proliferative diabetic retinopathy,,proliferative diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13685,"Considering the symptoms visible in the picture, which option corresponds most accurately?",severe nonproliferative diabetic retinopathy,moderate nonproliferative diabetic retinopathy,proliferative diabetic retinopathy,mild (or early) nonproliferative diabetic retinopathy,,proliferative diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13687,View the image provided. What is the likely abnormal condition demonstrated?,proliferative diabetic retinopathy,very severe nonproliferative diabetic retinopathy,severe nonproliferative diabetic retinopathy,moderate nonproliferative diabetic retinopathy,,proliferative diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
13691,"Considering the symptoms visible in the picture, which option corresponds most accurately?",severe nonproliferative diabetic retinopathy,very severe nonproliferative diabetic retinopathy,no diabetic retinopathy,proliferative diabetic retinopathy,,proliferative diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
16002,Observe the image. What is the most likely abnormality shown in the picture?,age-related macular degeneration,diabetes,other,myopia,,myopia,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16003,"Considering the symptoms visible in the picture, which option corresponds most accurately?",normal,myopia,hypertension,diabetes,,myopia,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16011,View the image provided. What is the likely abnormal condition demonstrated?,hypertension,cataract,myopia,glaucoma,,myopia,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16023,"Based on the fundus photograph, what is the probable diagnosis?",glaucoma,diabetes,myopia,hypertension,,myopia,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16024,Examine the provided image. Which of the following conditions is most likely present?,cataract,diabetes,hypertension,myopia,,myopia,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
16202,Observe the image. What is the most likely abnormality shown in the picture?,branch retinal vein occlusion,vitreous particles,maculopathy,large optic cup,,maculopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16205,"Considering the symptoms visible in the picture, which option corresponds most accurately?",macular hole,branch retinal vein occlusion,maculopathy,central retinal vein occlusion,,maculopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16206,View the image provided. What is the likely abnormal condition demonstrated?,peripheral retinal degeneration and break,dragged disc,level 1 diabetic retinopathy,maculopathy,,maculopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16208,Which of the following options best matches the symptoms shown in the image?,blur fundus with suspected proliferative diabetic retinopathy,maculopathy,peripheral retinal degeneration and break,vitreous particles,,maculopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16216,Observe the image. What is the most likely abnormality shown in the picture?,peripheral retinal degeneration and break,maculopathy,blur fundus with suspected proliferative diabetic retinopathy,level 3 diabetic retinopathy,,maculopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
16592,Which of the following options best matches the symptoms shown in the image?,maculopathy,optic atrophy,epiretinal membrane,branch retinal vein occlusion,,optic atrophy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16593,Observe the image. What is the most likely abnormality shown in the picture?,optic atrophy,normal,large optic cup,maculopathy,,optic atrophy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16594,View the image provided. What is the likely abnormal condition demonstrated?,fundus neoplasm,tessellated fundus,optic atrophy,retinal artery occlusion,,optic atrophy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16595,"Considering the symptoms visible in the picture, which option corresponds most accurately?",optic atrophy,macular hole,level 3 diabetic retinopathy,chorioretinal atrophy coloboma,,optic atrophy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16598,View the image provided. What is the likely abnormal condition demonstrated?,possible glaucoma,silicon oil in eye,bietti crystalline dystrophy,optic atrophy,,optic atrophy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
16599,Observe the image. What is the most likely abnormality shown in the picture?,peripheral retinal degeneration and break,central retinal vein occlusion,massive hard exudates,fibrosis,,peripheral retinal degeneration and break,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16600,View the image provided. What is the likely abnormal condition demonstrated?,peripheral retinal degeneration and break,vessel tortuosity,pathological myopia,preretinal hemorrhage,,peripheral retinal degeneration and break,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16601,Which of the following options best matches the symptoms shown in the image?,peripheral retinal degeneration and break,cotton wool spots,preretinal hemorrhage,bietti crystalline dystrophy,,peripheral retinal degeneration and break,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16604,"Considering the symptoms visible in the picture, which option corresponds most accurately?",normal,peripheral retinal degeneration and break,severe hypertensive retinopathy,vkh disease,,peripheral retinal degeneration and break,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16606,Which of the following options best matches the symptoms shown in the image?,peripheral retinal degeneration and break,normal,bietti crystalline dystrophy,blur fundus without proliferative diabetic retinopathy,,peripheral retinal degeneration and break,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
16609,View the image provided. What is the likely abnormal condition demonstrated?,bietti crystalline dystrophy,central serous chorioretinopathy,level 1 diabetic retinopathy,severe hypertensive retinopathy,,central serous chorioretinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16610,Which of the following options best matches the symptoms shown in the image?,blur fundus without proliferative diabetic retinopathy,central serous chorioretinopathy,level 1 diabetic retinopathy,myelinated nerve fiber,,central serous chorioretinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16613,"Considering the symptoms visible in the picture, which option corresponds most accurately?",massive hard exudates,central serous chorioretinopathy,disc swelling and elevation,level 1 diabetic retinopathy,,central serous chorioretinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16614,Observe the image. What is the most likely abnormality shown in the picture?,central serous chorioretinopathy,retinal artery occlusion,cotton wool spots,yellow white spots flecks,,central serous chorioretinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16615,View the image provided. What is the likely abnormal condition demonstrated?,vkh disease,retinal artery occlusion,central serous chorioretinopathy,optic atrophy,,central serous chorioretinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
16868,View the image provided. What is the likely abnormal condition demonstrated?,dragged disc,vkh disease,yellow white spots flecks,severe hypertensive retinopathy,,yellow white spots flecks,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16869,Which of the following options best matches the symptoms shown in the image?,yellow white spots flecks,optic atrophy,cotton wool spots,vessel tortuosity,,yellow white spots flecks,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16870,Observe the image. What is the most likely abnormality shown in the picture?,retinal artery occlusion,yellow white spots flecks,vitreous particles,optic atrophy,,yellow white spots flecks,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16871,"Considering the symptoms visible in the picture, which option corresponds most accurately?",chorioretinal atrophy coloboma,myelinated nerve fiber,yellow white spots flecks,cotton wool spots,,yellow white spots flecks,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
16887,Observe the image. What is the most likely abnormality shown in the picture?,laser spots,large optic cup,yellow white spots flecks,central serous chorioretinopathy,,yellow white spots flecks,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
17065,Please evaluate the quality of the image and choose the most appropriate option from below.,image with good quality,image with bad quality,outlier image,,,image with good quality,Image Quality Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17069,Assess the quality of the image and select the best option from the list provided.,outlier image,image with bad quality,image with good quality,,,image with good quality,Image Quality Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17070,Evaluate the image quality and choose the most fitting option from the ones listed below.,image with bad quality,image with good quality,,,,image with good quality,Image Quality Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17074,Please assess the quality of the image and choose the most appropriate option from the choices below.,image with good quality,image with bad quality,,,,image with good quality,Image Quality Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17083,You are requested to appraise the merit of the visual and pick the most suitable choice among the presented possibilities.,image with good quality,image with bad quality,,,,image with good quality,Image Quality Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
17086,Please assess the quality of the image and choose the most appropriate option from the choices below.,image with bad quality,image with good quality,outlier image,,,outlier image,Image Quality Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17087,Assess the quality of the image and select the best option from the list provided.,image with bad quality,image with good quality,outlier image,,,outlier image,Image Quality Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17088,Please evaluate the quality of the image and choose the most appropriate option from below.,image with good quality,outlier image,image with bad quality,,,outlier image,Image Quality Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17097,You are requested to appraise the merit of the visual and pick the most suitable choice among the presented possibilities.,outlier image,image with bad quality,image with good quality,,,outlier image,Image Quality Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17098,Evaluate the image quality and choose the most fitting option from the ones listed below.,image with bad quality,image with good quality,outlier image,,,outlier image,Image Quality Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
17111,Please evaluate the quality of the image and choose the most appropriate option from below.,image with bad quality,image with good quality,,,,image with bad quality,Image Quality Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17112,Please assess the quality of the image and choose the most appropriate option from the choices below.,image with good quality,image with bad quality,,,,image with bad quality,Image Quality Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17114,You are requested to appraise the merit of the visual and pick the most suitable choice among the presented possibilities.,image with bad quality,image with good quality,,,,image with bad quality,Image Quality Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17119,Evaluate the image quality and choose the most fitting option from the ones listed below.,image with bad quality,image with good quality,,,,image with bad quality,Image Quality Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17123,Assess the quality of the image and select the best option from the list provided.,image with bad quality,image with good quality,,,,image with bad quality,Image Quality Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
17481,"According to the information: Level 0 diabetic retinopathy shows no signs of the disease; Level 1, mild nonproliferative diabetic retinopathy (NPDR), is characterized by microaneurysms only; Level 2, moderate NPDR, includes at least one retinal hemorrhage or microaneurysm, as well as possible hard exudates, cotton wool spots, or venous beading; Level 3, severe NPDR, involves more than 20 intraretinal hemorrhages in each of four quadrants, definite venous beading in two or more quadrants, or prominent intraretinal microvascular abnormalities (IRMA); Level 4, proliferative diabetic retinopathy (PDR), is marked by neovascularization or vitreous/pre-retinal hemorrhages.",level 0 diabetic retinopathy,level 2 diabetic retinopathy,level 4 diabetic retinopathy,level 3 diabetic retinopathy,,level 3 diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
